DEPLOYMENT_ID,FRAME_NUMBER,TARGET_NUMBER,SPECIES_GROUP,LX,LY,RX,RY,LENGTH,RANGE,ERROR,LHX,LHY,LTX,LTY,RHX,RHY,RTX,RTY,HX,HY,HZ,TX,TY,TZ,TARGET_LINK,COMMENT
Day1:102:S01D02102,750,1,Unid. Rockfish Lg,295.715103656,337.54185099,223.919373255,381.738253557,,287.1,7.44433811552077,,,,,,,,,-93.5608278166175,266.189770447821,53.0583263629168,,,,1,NULL
Day1:102:S01D02102,752,1,Unid. Rockfish Lg,697.719786228,274.192600264,655.642085285,313.795142328,,379.08,5.10296713432686,,,,,,,,,-55.7454204168733,365.384910698093,84.1780056102778,,,,,NULL
Day1:102:S01D02102,755,1,Unid. Rockfish Lg,982.638074967,201.587939813,942.374802991,239.68544777,,390.84,4.64842871218007,,,,,,,,,-4.74684942601744,377.707442273826,100.370357128554,,,,,NULL
Day1:102:S01D02102,758,1,Unid. Rockfish Lg,700.87080099,310.245351969,660.592403043,349.272419594,,384.93,4.44433441283835,,,,,,,,,-56.2224975572128,372.463162017632,79.2541147897798,,,,,NULL
Day1:102:S01D02102,759,1,Unid. Rockfish Lg,162.578748335,337.523665448,,,,,,,,,,,,,,,,,,,,,NULL
Day1:102:S01D02102,762,1,Unid. Rockfish Lg,824.5746681,371.63255053,767.588021029,410.518850967,,315.92,4.66599129510314,,,,,,,,,-27.8470417647526,309.583438520144,56.4606573886555,,,,,NULL
Day1:102:S01D02102,765,1,Unid. Rockfish Lg,527.665331,313.616951515,477.243187088,353.436014978,,347.75,4.41117954405611,,,,,,,,,-78.4004313723722,331.471803570487,70.0847514331847,,,,,NULL
Day1:102:S01D02102,790,1,Unid. Rockfish Lg,573.072447906,370.616351445,522.65248626,413.175521497,,343.26,8.00330026027296,,,,,,,,,-70.6995349040045,330.434648881843,60.3436015831672,,,,,NULL
Day1:102:S01D02102,796,1,Unid. Rockfish Lg,386.166037774,263.769431207,328.604842954,310.577435785,,328.89,11.6234205141943,,,,,,,,,-94.0920801459437,306.808650338566,72.0016272508587,,,,,NULL
Day1:102:S01D02102,799,1,Unid. Rockfish Lg,764.109047716,225.184454459,716.971021954,268.417229546,,359.34,9.75241203253234,,,,,,,,,-41.4968248032849,346.000741464444,87.6858986386063,,,,,NULL
Day1:102:S01D02102,802,1,Unid. Rockfish Lg,981.953390186,204.209705456,946.275913088,238.512885413,,413.98,0.0782751960831061,,,,,,,,,-5.16327319519388,400.095367773823,106.172145764876,,,,,NULL
Day1:102:S01D02102,803,1,Unid. Rockfish Lg,367.489802082,358.831665384,300.06144827,402.991617798,,296.84,8.38681159735601,,,,,,,,,-87.9903488718411,278.585421124189,52.5432302601062,,,,1,NULL
Day1:102:S01D02102,805,1,Unid. Rockfish Lg,625.477323421,275.06371182,576.845402371,314.973592972,,353.5,5.03657892428757,,,,,,,,,-63.777055337508,338.840815526471,77.9666798841761,,,,,NULL
Day1:102:S01D02102,809,1,Unid. Rockfish Lg,341.29893857,334.661033768,271.908758013,378.806924092,,292.8,7.98660650764097,,,,,,,,,-89.85592602879,273.232185594834,54.8096167169555,,,,,NULL
Day1:102:S01D02102,811,1,Unid. Rockfish Lg,370.723796545,340.746872344,318.303040383,384.546422942,,344.62,8.17045700052486,,,,,,,,,-101.530424353149,323.077892275811,63.821197987765,,,,,NULL
Day1:102:S01D02102,812,1,Unid. Rockfish Lg,889.654915807,350.508142664,829.006132172,388.570482739,,305.51,3.95439851592817,,,,,,,,,-17.3766037227308,299.498463483192,57.7440741876005,,,,1,NULL
Day1:102:S01D02102,814,1,Unid. Rockfish Lg,846.991633526,333.77744373,794.379913281,378.266246664,,331.91,11.6661086613842,,,,,,,,,-25.6324339508482,324.521575370426,64.7507637593928,,,,,NULL
Day1:102:S01D02102,815,1,Unid. Rockfish Lg,1247.89796985,320.609056737,1184.95175199,357.618689711,,305.07,4.80107871331619,,,,,,,,,34.854865509568,296.77109333056,61.4692124738811,,,,1,NULL
Day1:102:S01D02102,816,1,Unid. Rockfish Lg,247.790905554,371.823867158,179.879221201,414.450043761,,296.83,5.1088207617697,,,,,,,,,-102.788346776986,273.914833541607,50.1164676269464,,,,1,NULL
Day1:102:S01D02102,817,1,Unid. Rockfish Lg,396.099297259,355.945619818,334.977689523,398.990798488,,314.29,7.36440969442069,,,,,,,,,-89.2989607504651,296.026946147418,56.3054984907348,,,,1,NULL
Day1:102:S01D02102,818,1,Unid. Rockfish Lg,1285.32250411,336.511600484,1227.12876868,372.923937771,,319.91,4.39012555607404,,,,,,,,,42.2220553450068,310.988118742108,62.0162247919901,,,,1,NULL
Day1:102:S01D02102,819,1,Unid. Rockfish Lg,236.048339306,379.714123629,173.948665664,423.169663015,,313.29,6.11344126051198,,,,,,,,,-110.037307221208,288.747292363425,51.6527181526402,,,,1,NULL
Day1:102:S01D02102,820,1,Unid. Rockfish Lg,469.296105094,349.253340244,417.849205873,391.080087579,,344.38,6.52743148750417,,,,,,,,,-86.8262519235782,327.180741814498,63.3338385407972,,,,1,NULL
Day1:102:S01D02102,821,1,Unid. Rockfish Lg,1884.65472489,301.089326749,1814.55341263,334.250267831,,323.26,2.34110084956405,,,,,,,,,124.96098901013,291.35361137129,63.2225980986692,,,,1,NULL
Day1:102:S01D02102,822,1,Unid. Rockfish Lg,928.553790829,368.802798237,876.701274946,405.458526147,,333.13,2.58478972988314,,,,,,,,,-12.74117925047,327.390500352555,60.2571783697916,,,,1,NULL
Day1:102:S01D02102,824,1,Unid. Rockfish Lg,1323.25189205,237.136744014,1279.06193349,273.546927568,,379.87,4.47244201066216,,,,,,,,,56.2801939544428,364.620106295075,90.4806248360976,,,,,NULL
Day1:102:S01D02102,890,1,Unid. Fish,376.361658436,349.794953135,366.241008798,394.389065605,,622.88,9.85272406103592,,,,,,,,,-182.162562561253,584.878032083624,112.734592980907,,,,,NULL
Day1:103:S01D03103,70,1,Unid. Rockfish,1372.271944,497.462439167,1229.93957447,472.655081735,,252.36,0.410105160174675,,,,,,,,,39.5889645266385,247.208702097469,31.6916651890465,,,,,NULL
Day1:103:S01D03103,80,1,Unid. Rockfish,1285.23624306,561.435010287,1160.12574657,536.86540737,,288.13,0.047439489227109,,,,,,,,,33.4729971549225,284.849680499819,27.5938043700603,,,,1,NULL
Day1:103:S01D03103,425,1,Yelloweye R.,772.457335599,1025.20279018,583.025551358,999.105460257,,174.6,1.33595768030573,,,,,,,,,-23.0332856292215,171.622233543329,-22.3730338112411,,,,,NULL
Day1:103:S01D03103,1225,1,Yelloweye R.,1329.86599475,1099.11592606,1179.89809675,1070.50639009,16.59,242.88,0.376341095376424,1342.136716,1108.84842207,1233.75486278,1041.53502893,1192.70504787,1081.17993072,1090.70294832,1013.24907189,33.6050314739634,230.751611479821,-39.5187211999163,22.2860687373993,241.118351378293,-33.2162921228664,,NULL
Day1:103:S01D03103,70,2,Unid. Rockfish,1690.26068654,1079.86204931,1460.70245729,1051.28487267,,155.27,0.905756446750531,,,,,,,,,46.3485183195379,146.38796489644,-23.0194084568609,,,,,NULL
Day1:103:S01D03103,79,1,Unid. Rockfish,1545.59921112,573.686824624,1416.65374668,548.475956353,,286.76,0.523077755079604,,,,,,,,,68.0114784762309,277.44125626462,25.1847940028894,,,,,NULL
Day1:103:S01D03103,83,1,Unid. Rockfish,,,1954.83530625,541.984927084,,,,,,,,,,,,,,,,,,,NULL
Day1:103:S01D03103,84,1,Unid. Rockfish,,,1960.56049915,546.437854888,,,,,,,,,,,,,,,,,,1,NULL
Day1:103:S01D03103,264,1,Unid. Rockfish,,,1671.56589106,1525.62009149,,,,,,,,,,,,,,,,,,,NULL
Day1:103:S01D03103,266,1,Yelloweye R.,1895.2895629,1075.83562733,1665.01331942,1048.3146251,15.25,170.99,1.42597410724928,1903.49940999,1065.8718833,1736.70545708,1155.85283159,1673.85832757,1030.53472051,1502.37912019,1125.67802267,62.1130449384005,147.457852556239,-21.9778619509347,48.6694928148272,143.347837497038,-27.8812706905725,,NULL
Day1:103:S01D03103,267,1,Yelloweye R.,1022.69086618,1519.49036791,770.593821723,1488.6471556,,135.99,5.22038700049109,,,,,,,,,-1.48568403207899,127.317168275627,-47.7642777562288,,,,,NULL
Day1:103:S01D03103,273,1,Yelloweye R.,2010.46782858,1368.49774718,1790.10878411,1335.81472815,,178.27,1.51581500462008,,,,,,,,,73.6529173879458,155.523558949283,-46.5793937817532,,,,,NULL
Day1:103:S01D03103,273,2,Kelp Greenling,1833.16804282,1138.40067354,1635.90682838,1107.76048978,31.83,215.15,0.365283572555594,1855.29439216,1171.03703882,1718.11102625,964.708831225,1657.55217012,1141.43102139,1546.43941583,936.521786196,68.9146177354746,173.283273853492,-35.0649906968165,66.480561661611,201.363373992014,-20.2650889881588,,NULL
Day1:103:S01D03103,280,1,Unid. Rockfish,,,1704.5028851,1515.36092005,,,,,,,,,,,,,,,,,,,NULL
Day1:103:S01D03103,283,1,Yelloweye R.,,,1573.19842215,1530.67954588,,,,,,,,,,,,,,,,,,,NULL
Day1:103:S01D03103,293,1,Yelloweye R.,1352.11234771,1099.10235309,1161.11050601,1070.76473177,15.49,181.66,0.346305772006263,1369.42862111,1100.54537587,1206.84805422,1068.31786705,1179.91162894,1070.72290502,1014.44501648,1040.41942658,28.3184353337152,178.077203046372,-29.677253554186,13.7826966250569,173.93101017031,-26.2746181564165,,NULL
Day1:103:S01D03103,296,1,Yelloweye R.,2011.93687753,1279.24666057,1793.19631173,1245.32866177,,177.88,1.55714354155553,,,,,,,,,74.2855450263943,156.61856494082,-39.9379189662319,,,,,NULL
Day1:103:S01D03103,299,1,Yelloweye R.,,,1860.46035194,1292.55071773,,,,,,,,,,,,,,,,,,,NULL
Day1:103:S01D03103,306,1,Yelloweye R.,1858.14315964,1432.57048802,1627.39299396,1397.83211956,15.43,177.02,2.22836642035532,1882.31619629,1441.47634363,1680.66217999,1342.87579938,1652.28513697,1405.57634182,1457.02010404,1302.68881739,60.5758413344278,147.394922642,-49.3537243036854,46.9138654620443,150.275153291639,-42.7756750639392,,NULL
Day1:103:S01D03103,312,1,Unid. Rockfish,,,1597.81461368,1508.30118994,,,,,,,,,,,,,,,,,,,NULL
Day1:103:S01D03103,313,1,Yelloweye R.,1894.01550351,1160.52702288,1699.88083843,1130.84885431,,195.07,1.36134739729959,,,,,,,,,73.8128444296882,177.156914218274,-34.9354394065207,,,,,NULL
Day1:103:S01D03103,314,1,Yelloweye R.,1697.20162613,1090.96731215,1518.05996776,1061.58376073,,203.81,0.200673299649923,,,,,,,,,61.3926611740584,191.828618899302,-31.1861698877505,,,,1,NULL
Day1:103:S01D03103,316,1,Yelloweye R.,1750.74739153,1159.42070542,1553.65452974,1129.40583153,15.25,199.77,0.193979026496145,1738.02474066,1149.46384821,1866.35756683,1293.28511892,1544.03437786,1119.30467205,1662.84325366,1260.23989719,59.8721124314624,176.011222891414,-33.6814862299482,67.7821557716345,168.117693759075,-44.0516226096491,,NULL
Day1:103:S01D03103,317,1,Yelloweye R.,919.633267604,1508.19855887,690.810117959,1475.02554764,,149.51,1.76043696362447,,,,,,,,,-8.76009734806829,140.021617016905,-51.6741192441097,,,,1,NULL
Day1:103:S01D03103,329,1,Yelloweye R.,1182.65337222,1348.60099227,922.115608745,1316.51778573,14.82,132.3,0.632620040477706,1200.90761043,1379.02472262,1079.21268906,1171.03703882,941.476164418,1346.38835734,829.738100251,1143.37910215,9.56416352707386,125.308215908326,-38.1284855249794,2.16296667775159,130.423503011139,-26.3478424061294,,nice ye pic
Day1:103:S01D03103,412,1,Yelloweye R.,492.864431549,979.644117029,326.123148968,952.395036809,,200.64,2.0719354865577,,,,,,,,,-52.5241932345913,192.525146354669,-20.7604408443724,,,,,NULL
Day1:103:S01D03103,426,1,Yelloweye R.,1386.55667414,1045.25041589,1215.90354502,1016.38996023,,204.77,0.38640131576052,,,,,,,,,33.4872481864273,200.07040089273,-27.9321513681098,,,,,NULL
Day1:103:S01D03103,426,2,Unid. Rockfish,1496.9210865,611.364243116,1377.60575021,590.196318265,,310.81,5.5342284006082,,,,,,,,,66.9818610850389,302.735149759797,21.603965608899,,,,,NULL
Day1:103:S01D03103,427,1,Yelloweye R.,2010.17883754,919.847657938,1845.42050877,893.13009111,,236.64,2.73870135026237,,,,,,,,,100.968327015037,213.349196606828,-16.9481848587341,,,,,NULL
Day1:103:S01D03103,428,1,Unid. Rockfish,1605.82807717,794.801017816,1471.40223111,767.231163365,,274.18,0.63385730235867,,,,,,,,,72.6405800280219,264.338655308328,-4.52091785449465,,,,,NULL
Day1:103:S01D03103,432,1,Yelloweye R.,1570.17609494,988.784306991,1436.18343778,959.880364163,,274.52,0.573231837144981,,,,,,,,,68.0524409748155,264.297665762671,-29.622476707215,,,,,NULL
Day1:103:S01D03103,444,1,Yelloweye R.,1788.72668954,1017.19436208,1567.65311039,989.10121727,15.07,180.81,1.17332519510767,1759.04477253,1023.89681571,1917.24817031,1002.87678384,1539.70530951,992.31866714,1703.24789159,971.635340583,54.0035812781291,154.148808163003,-19.8874875150899,68.1506858582476,159.269717071538,-18.9560707644411,,NULL
Day1:103:S01D03103,447,1,Yelloweye R.,1483.09552601,1159.32898582,1255.78655061,1130.98187802,,152.91,1.88032647599705,,,,,,,,,31.5527615638182,146.817200585864,-28.8137062821735,,,,,NULL
Day1:103:S01D03103,526,1,Yelloweye R.,677.593306821,1243.5273838,529.108353783,1212.9756727,15.66,235.07,0.409474251783545,694.324005755,1246.0188031,548.76692503,1238.90825605,547.386642368,1216.9492137,401.160333686,1208.7720846,-38.4484330225749,221.725920885015,-53.0728071129176,-53.4962626513523,217.735812988545,-51.3602356480313,,NULL
Day1:103:S01D03103,573,1,Yelloweye R.,1807.919036,1378.01047542,1571.5209195,1344.37389152,14.55,172.63,0.618195932376852,1775.95324468,1372.97759134,1968.60757582,1448.69326734,1541.65339027,1339.1972938,1731.93999459,1411.66108789,51.5399522096912,143.59455816858,-43.2646662093676,65.0830757363037,143.62996400503,-48.5719742867492,,NULL
Day1:103:S01D03103,753,1,Yelloweye R.,239.949195418,1249.49154199,,,,,,,,,,,,,,,,,,,,,NULL
Day1:103:S01D03103,1058,1,Yelloweye R.,881.372532824,1418.32286841,663.518049524,1384.82874063,15.24,155.14,1.14373928884011,901.016544318,1415.88314107,693.219077981,1461.31254667,683.206351746,1381.04375199,472.646479839,1430.66209039,-10.5676217696024,147.680300994576,-47.6160906503887,-25.0218149611973,143.306281451886,-49.6814858706739,,NULL
Day1:103:S01D03103,1061,1,Yelloweye R.,,,688.864173964,1508.10659554,,,,,,,,,,,,,,,,,,,NULL
Day1:103:S01D03103,1093,1,Yelloweye R.,1326.81716762,1376.64555358,1128.90391056,1343.89339186,,177.54,0.240728613620846,,,,,,,,,23.2905141041378,168.441262497452,-51.0335420969707,,,,,NULL
Day1:103:S01D03103,1096,1,Yelloweye R.,799.314369908,1450.93535797,601.886894145,1416.25366475,,172.63,1.7778381078694,,,,,,,,,-19.8002559022257,162.351186421334,-55.2268081226109,,,,,NULL
Day1:103:S01D03103,1100,1,Yelloweye R.,1380.20359447,1315.05191242,1183.75968969,1282.84725413,,178.96,0.587905172171632,,,,,,,,,28.0520596370632,170.532848059961,-46.4641074699336,,,,,NULL
Day1:103:S01D03103,1223,1,Yelloweye R.,1059.85213339,1260.64875365,904.414529273,1230.2250233,,222.06,0.241861995504934,,,,,,,,,1.50903919052386,215.634505583395,-52.9938944379031,,,,,NULL
Day1:103:S01D03103,1224,1,Yelloweye R.,1039.3275834,1055.58949681,897.575114825,1026.92966802,,242.45,0.726764452108656,,,,,,,,,-0.701830784771506,239.958046426466,-34.6827802562924,,,,,NULL
Day1:103:S01D09103,90,1,Lingcod,1427.91485719,840.976563694,1283.94791268,814.031787567,,247.47,0.112295977687167,,,,,,,,,45.5700284764592,243.050279056329,-9.63876205118666,,,,,NULL
Day1:103:S01D09103,79,1,Eelpout unid.,625.622527589,1079.21268906,456.378044642,1050.64994061,,197.1,1.47943825129772,,,,,,,,,-39.4943533870034,190.771570051305,-29.8953986394754,,,,,NULL
Day1:103:S01D09103,135,1,Unid. Fish,1025.50819115,1500.74369437,822.041978741,1464.66812479,,170.06,2.14882919686393,,,,,,,,,-1.63561055343271,159.779102421138,-58.2135953289438,,,,,NULL
Day1:103:S01D09103,137,1,Unid. Fish,1104.6579908,1501.27280272,897.274658039,1464.6635784,,167.64,2.70014905478845,,,,,,,,,4.53719140841841,157.456431803796,-57.3729818401246,,,,,NULL
Day1:103:S01D09103,139,1,Unid. Fish,1743.27392725,1528.44171028,1528.61536977,1489.0749612,,176.98,4.54048899470191,,,,,,,,,54.0641785115538,157.674225951262,-59.466294089033,,,,,NULL
Day1:103:S01D09103,166,1,Unid. Fish,287.075144509,1509.36416185,,,,,,,,,,,,,,,,,,,,,NULL
Day1:103:S01D09103,299,1,Eelpout unid.,1307.08585421,1385.30187172,1098.42050697,1353.36187151,,167.51,0.962180670353733,,,,,,,,,20.4306844606845,158.913071061024,-48.8660575798695,,,,,NULL
Day1:103:S01D09103,302,1,Eelpout unid.,1346.82126417,1331.42902116,1162.7835759,1294.11956253,,191.52,6.66461681957009,,,,,,,,,27.0444791099281,182.610198844197,-51.0043706761177,,,,,NULL
Day1:103:S01D09103,505,1,Unid. Fish,1601.8071899,1503.37681111,1392.32715298,1465.51897311,,176.47,3.65925564524509,,,,,,,,,43.9124101177149,160.558094327846,-58.6056916803417,,,,,NULL
Day1:103:S01D09103,567,1,Eelpout unid.,978.787827822,1479.59497434,777.924513301,1443.73531246,,171.42,2.36008581905696,,,,,,,,,-5.37327855269267,161.517966772911,-57.1567825965209,,,,,NULL
Day1:103:S01D09103,626,1,Eelpout unid.,1490.70527501,1202.93725334,1308.09396579,1172.73027688,,194.66,0.232763070646625,,,,,,,,,40.6828320380295,186.017452927774,-40.4417744892733,,,,,NULL
Day1:103:S01D09103,627,1,Eelpout unid.,752.407046571,1137.62427344,581.644140693,1109.2205386,,195.82,0.157794092003527,,,,,,,,,-27.517267314398,190.624243491452,-35.3667940748233,,,,,NULL
Day1:103:S01D09103,628,1,Unid. Fish,1082.05795355,1201.68245092,896.942574223,1170.83265507,,183.34,1.01093387959528,,,,,,,,,3.21869888562803,179.164048817668,-38.7649521480997,,,,,NULL
Day1:103:S01D09103,631,1,Eelpout unid.,1843.71834721,1333.28558283,1632.31610669,1300.25491897,,178.92,0.231213854550669,,,,,,,,,63.1746361926434,161.114487610171,-45.4082936093369,,,,,NULL
Day1:103:S01D09103,638,1,Eelpout unid.,917.642465437,1417.01745753,720.549376334,1380.49179578,,173,4.4533307387096,,,,,,,,,-10.4103259716387,164.349478956176,-53.0017856077405,,,,,NULL
Day1:103:S01D09103,966,1,Lingcod,1367.04653006,698.519175301,1225.79473006,674.332223248,80.9,281.82,0.812020549077335,1409.66393957,725.415065984,1081.44700021,625.281084483,1265.46133143,702.38908763,967.478082134,600.803889005,43.3657064117161,242.965462264756,3.90500540618001,5.55518987497913,312.519605200708,20.5651204314117,,NULL
Day1:103:S01D23103,105,1,Eelpout unid.,856.58408032,1388.31591461,641.242493344,1356.11229567,,156.68,0.43828092152654,,,,,,,,,-13.9338136754945,149.0886072192,-46.1259252909827,,,,,NULL
Day1:103:S01D23103,95,1,Eelpout unid.,852.634358959,921.007725412,686.996943781,894.287843174,,201.82,0.804028651009732,,,,,,,,,-18.9363909577965,200.307526301027,-15.7590330812484,,,,,NULL
Day1:103:S01D23103,95,2,Eelpout unid.,1177.31545317,1002.2057179,997.498390975,973.810117497,,188.88,0.784962216499481,,,,,,,,,12.1210956357789,187.188219013926,-22.1442585135556,,,,,NULL
Day1:103:S01D23103,95,3,Eelpout unid.,1646.74561554,1106.82902028,1454.60804324,1077.07618469,,187.29,0.216033364963217,,,,,,,,,52.3449600166136,177.279585547166,-30.1764220466505,,,,,NULL
Day1:103:S01D23103,130,1,Eelpout unid.,438.264496683,1421.45077906,234.580030943,1387.78916116,,167.35,2.14690385110648,,,,,,,,,-46.0809153614533,152.929964659095,-49.9390563954211,,,,,NULL
Day1:103:S01D23103,150,1,Eelpout unid.,1821.68823377,1104.69185042,1644.52144323,1075.82376239,,211.53,1.39146590568307,,,,,,,,,74.411353414956,195.219644066626,-33.1294984595773,,,,,NULL
Day1:103:S01D23103,145,1,Eelpout unid.,,,1660.88108713,1459.54926904,,,,,,,,,,,,,,,,,,,NULL
Day1:103:S01D23103,240,1,Eelpout unid.,1828.7103633,1132.78036853,1654.87666675,1103.81085298,,216.82,1.65527705314586,,,,,,,,,76.7187550972855,199.457017592471,-36.614018094168,,,,,NULL
Day1:103:S01D23103,250,1,Eelpout unid.,1510.1595721,1274.58881952,1329.26512015,1242.62682232,,198.49,0.82099050154487,,,,,,,,,42.9050355615116,187.894858812108,-47.4522946066363,,,,,NULL
Day1:103:S01D23103,330,1,Unid. Rockfish,846.147826192,1161.59483855,674.941509493,1129.21823857,,196.07,4.05066063885136,,,,,,,,,-18.7875619819275,191.511810110963,-37.5929456180988,,,,,NULL
Day1:103:S01D23103,340,1,Unid. Rockfish,2032.96328928,1217.97356828,1827.28843234,1180.17476838,,189.99,7.22142772245527,,,,,,,,,81.218923214063,167.612722923209,-37.5038323167981,,,,,NULL
Day1:103:S01D23103,81,1,Eelpout unid.,732.386345829,1085.82236081,564.22190817,1057.25469238,,198.53,0.963623454512445,,,,,,,,,-29.8733761720378,193.812354784632,-30.9737308486922,,,,,NULL
Day1:103:S01D23103,92,1,Eelpout unid.,1400.91601094,808.312754692,1250.23025155,783.525294034,,234.43,2.09749858700229,,,,,,,,,40.227354106175,230.883141882124,-5.56892424455886,,,,,NULL
Day1:103:S01D23103,96,1,Eelpout unid.,1299.61878642,1131.67979493,1110.49658123,1101.71795213,,182.03,0.720448117721506,,,,,,,,,22.1812907086032,177.758760863021,-32.3421449502808,,,,,NULL
Day1:103:S01D23103,96,2,Eelpout unid.,1574.42804523,1059.79681751,1397.01336098,1031.8476712,,201.49,1.27907026030464,,,,,,,,,50.1327775508576,193.067829939984,-28.4413607890094,,,,,NULL
Day1:103:S01D23103,102,1,Eelpout unid.,1279.9321581,1325.86010619,1091.76507977,1293.22926164,,185.47,1.0363319762091,,,,,,,,,20.4622280613296,177.620026877435,-49.3203565563205,,,,,NULL
Day1:103:S01D23103,107,1,Eelpout unid.,1506.82172201,1381.41367214,1304.63080599,1348.63981841,,177.79,0.0143133103157435,,,,,,,,,37.686682344202,166.173162379199,-50.7606707280219,,,,,NULL
Day1:103:S01D23103,131,1,Eelpout unid.,986.692969624,777.559232951,835.269687586,753.955353761,,224.56,1.63442113721713,,,,,,,,,-6.4246601616719,224.458739536063,-2.00419669900494,,,,,NULL
Day1:103:S01D23103,132,1,Eelpout unid.,902.297048358,860.924827482,755.284776187,836.178437513,,230.4,0.973362828929444,,,,,,,,,-16.0845912026708,229.557549785391,-11.3801454693899,,,,,NULL
Day1:103:S01D23103,147,1,Unid. Fish,1547.1943135,1332.76304929,1381.71111254,1302.68902692,,221.55,2.46356594258629,,,,,,,,,51.1621838731939,207.470228664774,-58.4986788606451,,,,,NULL
Day1:103:S01D23103,149,1,Eelpout unid.,655.406945191,1206.42887747,488.953885666,1175.89297989,,201.83,1.71489049535184,,,,,,,,,-37.3129082940741,193.741000706845,-42.5058787336729,,,,,NULL
Day1:103:S01D23103,151,1,Eelpout unid.,334.804099576,1143.53275998,150.557868381,1116.08298287,,183.35,0.334512221693434,,,,,,,,,-59.9483403677452,170.238067231508,-32.2635537511194,,,,,NULL
Day1:103:S01D23103,153,1,Eelpout unid.,673.518232744,1225.47866276,503.818589823,1194.86919796,,197.98,1.39197834403434,,,,,,,,,-34.8906475132181,189.972294212527,-43.4713720978738,,,,,NULL
Day1:103:S01D23103,177,1,Eelpout unid.,594.020569144,925.413817694,454.198636077,899.491416545,,241.51,0.847800297457223,,,,,,,,,-52.2626174206655,235.010600543438,-19.0807468974332,,,,,NULL
Day1:103:S01D23103,177,2,Eelpout unid.,852.990127613,917.366741018,711.196183661,892.493958566,,238.98,1.40462699566895,,,,,,,,,-22.3841414613524,237.224652882894,-18.3458107442759,,,,,NULL
Day1:103:S01D23103,238,1,Eelpout unid.,1880.77739167,1264.49385335,1692.11916565,1232.56707664,,202.77,0.0911816279966869,,,,,,,,,75.0066625389906,182.840901283457,-45.355447680138,,,,,NULL
Day1:103:S01D23103,239,1,Eelpout unid.,797.636071671,1277.3888636,622.30925817,1245.34593803,,192.36,1.83467335567038,,,,,,,,,-22.6487829953957,185.143219597463,-47.0423001989512,,,,,NULL
Day1:103:S01D23103,242,1,Eelpout unid.,1878.49940103,977.099586855,1721.98313739,948.11406922,,243.85,0.0703480841767071,,,,,,,,,91.8437496090494,224.618416933267,-24.000342335462,,,,,NULL
Day1:103:S01D23103,243,1,Eelpout unid.,1607.20316544,806.076741598,1462.54387984,778.849993929,,252.39,0.170117109613615,,,,,,,,,67.0165483989357,243.266914306402,-5.52539585574823,,,,,NULL
Day1:103:S01D23103,291,1,Eelpout unid.,1972.61214442,1283.80926932,1797.29533297,1240.99959342,,224.94,12.6245382364175,,,,,,,,,90.7672857294997,199.430417205603,-50.8562977579647,,,,,NULL
Day1:103:S01D23103,331,1,Unid. Rockfish,1104.9622281,1136.13272274,937.05089455,1108.53010193,,203.3,1.93642581846986,,,,,,,,,5.84499949708252,199.838093184512,-36.8992047129392,,,,,NULL
Day1:103:S01D23103,338,1,Unid. Rockfish,503.374447485,1076.44689539,324.99382679,1049.01482315,17.58,195.72,0.318791061405201,477.008758757,1072.63874324,668.821804606,1123.11586056,300.365192291,1044.91684758,491.758114082,1094.7011336,-50.6343616319542,180.226682753199,-27.7392966741646,-33.8343943660807,182.192498416965,-32.5174948822252,,NULL
Day1:103:S01D23103,341,1,Unid. Rockfish,1726.17167696,1130.41331057,1549.77191646,1100.95273202,16.96,220.3,0.975130415943292,1709.81364525,1124.57170521,1878.52705897,1222.48080104,1533.35600926,1092.48849866,1694.32520071,1189.29127703,63.6583803042468,195.104181535037,-34.8324121379147,76.7631172097594,187.633721250193,-42.5832023681538,1,possible sharpchin?
Day1:103:S01D23103,342,1,Unid. Rockfish,1492.36694711,1193.16200526,1313.13660297,1163.16835584,,198.58,0.356945904279492,,,,,,,,,41.6859934365628,189.905266745075,-40.3775570996408,,,,1,NULL
Day1:105:S01D04105,465,1,Eelpout unid.,346.053129455,1223.96632435,143.830091965,1266.21848819,,176.83,2.79553407272847,,,,,,,,,-51.5898582968229,165.241298780815,-36.10501717184,,,,,NULL
Day1:105:S01D04105,448,1,Unid. Fish,1432.57048802,1342.23966684,1202.51898587,1385.78287932,,148.61,0.251248886530351,,,,,,,,,30.8956277020772,140.126157968887,-38.6690370882916,,,,,NULL
Day1:105:S01D04105,449,1,Unid. Fish,935.52755097,1054.44518422,760.96188918,1100.78805025,,190.1,8.15327672030245,,,,,,,,,-4.37975424530921,188.309204726839,-25.6545287034056,,,,,NULL
Day1:105:S01D04105,450,1,Unid. Fish,1507.02798525,1249.26768977,1309.30267182,1297.75848955,,172.93,7.04802576364872,,,,,,,,,41.9995555672658,163.41913693159,-37.8876231011579,,,,,NULL
Day1:105:S01D04105,458,1,Unid. Fish,,,1904.22431045,1349.82199401,,,,,,,,,,,,,,,,,,,NULL
Day1:105:S01D04105,459,1,Unid. Fish,,,1970.20710645,1247.73369974,,,,,,,,,,,,,,,,,,1,NULL
Day1:105:S01D04105,461,1,Unid. Fish,1275.53187565,1117.6717427,1093.47018922,1157.82432007,,183.2,1.4399111891746,,,,,,,,,25.5992622746069,178.971666648739,-29.598399734512,,,,,NULL
